,Reward,Acceptance Ratio,Actor Loss,Critic Loss,Training Time
0,13.652730000000002,0.9949999999999999,25.534311294555664,78.06092071533203,3391.0605850219727
1,13.817609999999997,1.0,87.95658111572266,38.698184967041016,
2,14.499714,1.0,84.44110107421875,46.924922943115234,
3,16.018583,1.0,68.5505599975586,44.5100212097168,
4,16.524323000000003,1.0,31.736919403076172,30.716379165649414,
5,15.67137400000001,0.9949999999999999,9.766754150390625,18.593521118164062,
6,14.616092000000004,0.99,45.1513557434082,14.606675148010254,
7,14.20391700000001,1.0,51.686763763427734,13.690296173095703,
8,12.992222000000002,1.0,56.707489013671875,11.99197769165039,
9,14.894231,1.0,52.571990966796875,8.075135231018066,
10,13.858116,1.0,44.252071380615234,6.92288875579834,
11,14.615173000000002,1.0,29.278457641601562,8.190646171569824,
12,13.657284000000008,1.0,53.88914108276367,7.810664176940918,
13,15.062722999999997,1.0,50.22769546508789,6.657280445098877,
14,15.776377999999994,1.0,58.33913040161133,6.565019607543945,
15,14.758882,1.0,45.35084915161133,4.921615123748779,
16,15.94372699999999,1.0,56.71635818481445,4.746059894561768,
17,14.326821,0.99,53.813148498535156,5.555475234985352,
18,14.816184999999999,1.0,31.86184310913086,5.283070087432861,
19,14.070633000000006,1.0,32.225799560546875,5.559720516204834,
20,13.776620999999995,1.0,25.877717971801758,6.294589042663574,
21,13.150471999999999,1.0,19.734403610229492,6.8327484130859375,
22,14.810254999999989,1.0,30.833602905273438,5.259385585784912,
23,15.408674,1.0,29.4388427734375,4.870481491088867,
24,14.771940999999995,1.0,34.109039306640625,3.8586719036102295,
25,14.680294000000009,0.9949999999999999,24.623886108398438,3.5706048011779785,
26,13.725819999999995,1.0,41.35137176513672,3.3559582233428955,
27,13.69178,1.0,42.33860778808594,4.294602870941162,
28,14.895149999999997,1.0,60.76034164428711,3.7449097633361816,
29,14.172671999999991,1.0,41.12480163574219,2.291346549987793,
30,13.377891,1.0,36.69184494018555,2.095956802368164,
31,17.74383300000001,1.0,22.906888961791992,5.277624130249023,
32,14.607724999999997,1.0,33.35463333129883,4.252986907958984,
33,15.746638999999991,0.9949999999999999,39.64181137084961,2.388606309890747,
