,Reward,Actor Loss,Critic Loss,Training Time
0,15013.140000000001,1.6363086700439453,1.07537043094635,485.08830642700195
1,12939.929999999997,1.6245170831680298,1.0829033851623535,
2,7331.670000000002,1.5936603546142578,1.0797675848007202,
3,17928.510000000002,1.5675970315933228,1.0760829448699951,
4,16341.98,1.5298516750335693,1.0726977586746216,
5,9390.769999999999,1.512635350227356,1.0735247135162354,
6,12396.490000000002,1.4696043729782104,1.051464319229126,
7,14717.880000000001,1.4349194765090942,1.048252820968628,
8,12980.559999999998,1.4868965148925781,1.0694453716278076,
9,7506.79,1.4229497909545898,1.0727462768554688,
10,14043.91,1.4267915487289429,1.070294976234436,
11,12268.380000000003,1.349676251411438,1.0669867992401123,
12,7595.290000000002,1.3700411319732666,1.0616925954818726,
13,15253.88,1.3439514636993408,1.0535410642623901,
14,8784.019999999993,1.2798668146133423,1.0425395965576172,
15,14271.500000000002,1.2954449653625488,1.0390686988830566,
16,10748.979999999998,1.2104854583740234,1.0512232780456543,
17,18462.119999999995,1.1672680377960205,1.0405049324035645,
18,10992.27,1.066450834274292,1.0250506401062012,
19,11893.820000000002,0.9409629702568054,1.0176942348480225,
20,12783.119999999995,0.6815358400344849,1.0144336223602295,
21,10974.289999999999,0.17125004529953003,0.998866856098175,
22,10399.65,-0.106896311044693,1.0129965543746948,
23,11298.919999999998,-0.2945707142353058,0.9956161379814148,
24,15532.220000000001,-0.41042178869247437,0.9917129278182983,
25,14487.069999999998,-0.3583368957042694,0.9936115741729736,
26,12192.910000000002,-0.42164090275764465,0.9828535318374634,
27,14529.99,-0.38637712597846985,0.9693400263786316,
28,15716.979999999998,-0.34580186009407043,0.9756917357444763,
29,16082.39,-0.39708027243614197,0.9826241731643677,
30,11229.580000000002,-0.41821998357772827,0.9693600535392761,
31,9026.060000000001,-0.3986186683177948,0.9490891695022583,
32,12118.58,-0.4620203673839569,0.964300274848938,
33,12626.060000000001,-0.3691951036453247,0.9375556707382202,
34,10701.479999999998,-0.4352487325668335,0.9195782542228699,
35,10446.170000000002,-0.33170056343078613,0.9362227916717529,
36,13589.710000000003,-0.3024817705154419,0.9220477938652039,
37,11178.14,-0.3104000687599182,0.9061904549598694,
38,15300.749999999998,-0.34097161889076233,0.9113404154777527,
39,10584.469999999998,-0.22744818031787872,0.8861353397369385,
40,13844.779999999997,-0.3432866036891937,0.8875688910484314,
41,11540.96,-0.22021634876728058,0.9405829906463623,
42,13318.029999999995,-0.39542001485824585,0.8807036280632019,
43,13835.260000000002,-0.181243896484375,0.9271232485771179,
44,11201.679999999997,-0.3773973286151886,0.8916609287261963,
45,15367.63,-0.40769535303115845,0.9109923839569092,
46,10196.359999999997,-0.3296627402305603,0.9092337489128113,
47,15558.970000000003,-0.6119585037231445,0.8408961296081543,
48,10604.390000000001,-0.40224558115005493,0.8551952838897705,
49,15269.500000000002,-0.5083561539649963,0.853367269039154,
50,10712.999999999996,-0.49017661809921265,0.8770754337310791,
51,11994.510000000002,-0.585679829120636,0.8907710313796997,
52,17488.38,-0.6312090158462524,0.8384037613868713,
53,10142.029999999997,-0.7196506261825562,0.8544178605079651,
54,10444.9,-0.6478583216667175,0.8740959167480469,
55,15532.580000000002,-0.7516171932220459,0.8635132908821106,
56,15837.809999999998,-0.8504095673561096,0.7906758785247803,
57,14150.710000000001,-0.5621927976608276,0.8569170236587524,
58,12234.979999999998,-0.8132448792457581,0.8435173034667969,
59,11269.460000000003,-0.5623297691345215,0.8443129658699036,
60,14651.860000000002,-0.5433229804039001,0.8911309838294983,
61,17336.49,-0.7858834266662598,0.8526142835617065,
62,8166.889999999999,-0.925507128238678,0.8769406676292419,
63,11030.99,-0.6653791666030884,0.8412225842475891,
64,14510.210000000005,-0.4992457628250122,0.8343150019645691,
65,11936.430000000002,-0.8490031361579895,0.8420416116714478,
66,12260.689999999999,-0.7083767652511597,0.8243774771690369,
